url,character,anime_debut,affiliations,occupations,birthday
https://static.wikia.nocookie.net/onepiece/images/8/8c/A_O_Anime_Infobox.png/revision/latest?cb=20160102105316,A.O. (VIZ Media and FUNimation subs);,Episode 460,A O Pirates,Pirate,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">January 15th<sup id=""cite_ref-blue_deep_3-0"" class=""reference""><a href=""#cite_note-blue_deep-3"">[3]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/c/ca/Amazon_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20111102113858,Amazon,Episode 153,Wagomuland,Skypiea,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">August 4th<sup id=""cite_ref-birth_4-0"" class=""reference""><a href=""#cite_note-birth-4"">[4]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/8/81/Amadob_Anime_Infobox.png/revision/latest?cb=20130722051116,Amadob,Episode 467,Whitebeard Pirates,Pirate,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">June 20th<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">[3]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/0/07/Ankoro_Anime_Infobox.png/revision/latest?cb=20130901191817,Ankoro,Episode 525,Flying Pirates,,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">November 23rd<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">[2]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/b/b0/Andre_Anime_Infobox.png/revision/latest?cb=20101221185141,Andre,Episode 479,Whitebeard Pirates,Pirate,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">May 19th<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">[3]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/0/04/An_Zengaiina_Anime_Infobox.png/revision/latest?cb=20190404152656,Ratherby Seifer,Episode 425,,,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">January 31st<sup id=""cite_ref-vivre_card_2-0"" class=""reference""><a href=""#cite_note-vivre_card-2"">[2]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/a/ad/Anjo_Anime_Infobox.png/revision/latest?cb=20230311041447,Anjo,We Are!,,,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">January 1st<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">[2]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/4/48/Antonio_Anime_Infobox.png/revision/latest?cb=20100104144419,Antonio,Episode 391,,,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">January 21st<sup id=""cite_ref-vivre_card_2-0"" class=""reference""><a href=""#cite_note-vivre_card-2"">[2]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/f/f2/Ally_Anime_Infobox.png/revision/latest?cb=20140917053123,Ally,Episode 583,,wikipedia:Shiori Mikami,
https://static.wikia.nocookie.net/onepiece/images/c/c9/Albion_Anime_Infobox.png/revision/latest?cb=20130207055626,Albion,Episode 519,Fake Straw Hat Crew,Pirate,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">November 9th<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">[2]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/e/e5/Baskerville_Anime_Infobox.png/revision/latest?cb=20190904135430,Baskerville,Episode 267,World Government,,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">Bas: March 30th<sup id=""cite_ref-vivre_card_2-5"" class=""reference""><a href=""#cite_note-vivre_card-2"">[2]</a></sup><br>And: March 31st<sup id=""cite_ref-vivre_card_2-6"" class=""reference""><a href=""#cite_note-vivre_card-2"">[2]</a></sup><br>Kerville: April 1st<sup id=""cite_ref-vivre_card_2-7"" class=""reference""><a href=""#cite_note-vivre_card-2"">[2]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/3/31/Aphelandra_Anime_Infobox.png/revision/latest?cb=20140928162409,Aphelandra,Episode 408,Kuja,Pirate,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">August 1st<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">[3]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/c/cd/Alvida_Anime_Infobox.png/revision/latest?cb=20221116234952,Alvida,Episode 1,Cross Guild,Pirate Captain,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">March 14th (Beauty Day)<sup id=""cite_ref-5"" class=""reference""><a href=""#cite_note-5"">[5]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/a/a0/Alpacaman_Anime_Infobox.png/revision/latest?cb=20200419035006,Alpaca-Man,Episode 929,Beasts Pirates,Beasts Pirates,
https://static.wikia.nocookie.net/onepiece/images/3/3c/WCI_31_Infobox.png/revision/latest?cb=20180902064645,WCI 31 (VIZ),Episode 852,Totto Land,Cook,
https://static.wikia.nocookie.net/onepiece/images/a/a0/Yonta_Maria_Grand_Fleet_Infobox.png/revision/latest?cb=20180508214240,Yontamaria Fleet,Episode 633,Orlumbus,Yonta Maria,
https://static.wikia.nocookie.net/onepiece/images/4/48/Akumai_Anime_Infobox.png/revision/latest?cb=20130626054008,Akumai,Episode 78,Baroque Works,Baroque Works,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">December 27th<sup id=""cite_ref-birthday_2-0"" class=""reference""><a href=""#cite_note-birthday-2"">[2]</a></sup></div>
</div>"
