url,name,anime_debut,affiliations,occupations,birthday
https://static.wikia.nocookie.net/onepiece/images/8/8c/A_O_Anime_Infobox.png/revision/latest?cb=20160102105316,A.O.,460,A O Pirates,Pirate,January 15th
https://static.wikia.nocookie.net/onepiece/images/3/31/Aphelandra_Anime_Infobox.png/revision/latest?cb=20140928162409,Aphelandra,408,Kuja,Warrior,August 1st
https://static.wikia.nocookie.net/onepiece/images/4/48/Antonio_Anime_Infobox.png/revision/latest?cb=20100104144419,Antonio,391,Antonio's Graman,Store owner,January 21st
https://static.wikia.nocookie.net/onepiece/images/0/07/Ankoro_Anime_Infobox.png/revision/latest?cb=20130901191817,Ankoro,525,Flying Pirates,Pet,November 23rd
https://static.wikia.nocookie.net/onepiece/images/4/44/Ashura_Doji_Anime_Infobox.png/revision/latest?cb=20191201102956,Ashura Doji,910,Mt. Atama Thieves,Bandit,April 10th
https://static.wikia.nocookie.net/onepiece/images/e/e5/Baskerville_Anime_Infobox.png/revision/latest?cb=20190904135430,Baskerville,267,World Government,Chief Justices of Enies Lobby,March 30th
https://static.wikia.nocookie.net/onepiece/images/b/b0/Andre_Anime_Infobox.png/revision/latest?cb=20101221185141,Andre,479,Whitebeard Pirates,Pirate,May 19th
https://static.wikia.nocookie.net/onepiece/images/0/01/Arlong_Anime_Infobox.png/revision/latest?cb=20230403145629,Arlong,31,Arlong Pirates,Pirate,May 3rd
https://static.wikia.nocookie.net/onepiece/images/b/b5/Mounblutain_Anime_Infobox.png/revision/latest?cb=20130208143524,Mounbleten,517,Fake Straw Hat Crew,Pirate,January 9th
https://static.wikia.nocookie.net/onepiece/images/b/b5/Onimaru_Anime_Infobox.png/revision/latest?cb=20201217200806,Onimaru,932,Shimotsuki Family,Warrior Monk; Highway Robber,November 19th
https://static.wikia.nocookie.net/onepiece/images/d/dc/Onigumo_Anime_Infobox.png/revision/latest?cb=20221123171305,Onigumo,302,Marines,Vice Admiral,February 8th
https://static.wikia.nocookie.net/onepiece/images/5/5c/Road_Anime_Infobox.png/revision/latest?cb=20190519091611,Rodo,836,Straw Hat Grand Fleet,Navigator,February 19th
https://static.wikia.nocookie.net/onepiece/images/8/8a/Penguin_Anime_Infobox.png/revision/latest?cb=20130425030904,Penguin,392,Heart Pirates,Pirate,April 25th
https://static.wikia.nocookie.net/onepiece/images/c/c2/Sabo_Anime_Infobox.png/revision/latest?cb=20161122012115,Sabo,494,Revolutionary Army,Chief of,March 20th
https://static.wikia.nocookie.net/onepiece/images/d/d7/Rob_Lucci_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20230102052113,Rob Lucci,230,CP0,Cipher Pol,June 2nd
https://static.wikia.nocookie.net/onepiece/images/3/32/Su_Anime_Infobox.png/revision/latest?cb=20131012004059,Su,154,Skypiea,Pet,September 24th
https://static.wikia.nocookie.net/onepiece/images/f/ff/Tsukimi_Manga_Infobox.png/revision/latest?cb=20220723204030,Tsukimi,,Moon,Scientist,August 15th
https://static.wikia.nocookie.net/onepiece/images/7/7a/Taroimo_Anime_Infobox.png/revision/latest?cb=20110918030150,Taroimo,418,Karakuri Island,Cyborg,October 16th
https://static.wikia.nocookie.net/onepiece/images/1/1e/Tashigi_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20130915173808,Tashigi,48,Marines,Captain,October 6th
https://static.wikia.nocookie.net/onepiece/images/1/17/Van_Augur_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20230408222353,Van Augur,146,Blackbeard Pirates,Pirate,October 5th
